Date,Open,High,Low,Close,Adj Close,Volume
2018-06-27,19.000000,19.100000,18.100000,18.250000,18.250000,623553
2018-06-28,18.150000,18.450001,17.850000,18.000000,18.000000,590563
2018-06-29,18.049999,18.700001,18.049999,18.400000,18.400000,499971
2018-07-02,18.600000,19.000000,18.150000,18.500000,18.500000,394083
2018-07-03,18.500000,18.700001,17.850000,18.049999,18.049999,611011
2018-07-04,18.100000,18.200001,17.950001,18.049999,18.049999,358661
2018-07-05,18.350000,18.799999,18.000000,18.400000,18.400000,1294674
2018-07-06,18.500000,19.350000,18.049999,18.799999,18.799999,1566732
2018-07-09,19.000000,19.200001,18.400000,18.600000,18.600000,675525
2018-07-10,18.500000,18.750000,18.400000,18.549999,18.549999,546012
2018-07-11,18.500000,18.900000,18.250000,18.350000,18.350000,487311
2018-07-12,18.400000,18.650000,18.250000,18.299999,18.299999,440605
2018-07-13,18.250000,18.400000,18.000000,18.049999,18.049999,302354
2018-07-16,18.100000,18.299999,17.750000,17.799999,17.799999,295235
2018-07-17,17.700001,18.450001,17.700001,18.250000,18.250000,585652
2018-07-18,18.350000,18.700001,17.850000,17.900000,17.900000,681851
2018-07-19,18.049999,18.200001,17.750000,17.900000,17.900000,310375
2018-07-20,17.900000,18.000000,17.799999,17.850000,17.850000,233306
2018-07-23,17.950001,18.299999,17.750000,18.049999,18.049999,852509
2018-07-24,18.000000,18.500000,17.950001,18.400000,18.400000,475147
2018-07-25,18.549999,18.650000,18.049999,18.200001,18.200001,508077
2018-07-26,18.100000,18.700001,18.100000,18.450001,18.450001,654410
2018-07-27,18.400000,18.950001,18.400000,18.650000,18.650000,689921
2018-07-30,18.700001,19.950001,18.700001,19.799999,19.799999,1653528
2018-07-31,20.000000,20.400000,19.500000,19.900000,19.900000,826306
2018-08-01,20.000000,20.200001,19.850000,19.950001,19.950001,726806
2018-08-02,19.950001,20.200001,19.600000,19.700001,19.700001,671792
2018-08-03,19.750000,20.049999,19.700001,19.850000,19.850000,508202
2018-08-06,20.000000,20.700001,19.500000,20.100000,20.100000,966757
2018-08-07,20.200001,20.700001,19.600000,19.799999,19.799999,588498
2018-08-08,19.900000,19.950001,19.200001,19.299999,19.299999,776560
2018-08-09,19.500000,20.799999,19.500000,20.000000,20.000000,1786724
2018-08-10,20.100000,20.250000,19.299999,19.500000,19.500000,1055731
2018-08-13,19.350000,19.650000,18.850000,19.049999,19.049999,1004044
2018-08-14,19.150000,19.350000,18.799999,18.900000,18.900000,752896
2018-08-16,18.900000,19.950001,18.700001,19.049999,19.049999,789377
2018-08-17,19.100000,19.549999,19.100000,19.200001,19.200001,602763
2018-08-20,19.299999,19.500000,19.049999,19.200001,19.200001,452427
2018-08-21,19.299999,19.350000,19.049999,19.100000,19.100000,402002
2018-08-23,19.250000,19.250000,18.900000,18.950001,18.950001,263583
2018-08-24,18.950001,19.900000,18.850000,19.500000,19.500000,1378923
2018-08-27,19.799999,20.100000,19.400000,19.850000,19.850000,949345
2018-08-28,19.950001,20.100000,19.600000,19.750000,19.750000,680816
2018-08-29,19.850000,20.150000,19.650000,19.750000,19.750000,474710
2018-08-30,20.500000,21.350000,20.500000,21.000000,21.000000,4145569
2018-08-31,21.049999,21.150000,20.600000,20.850000,20.850000,1069105
2018-09-03,21.000000,21.100000,20.500000,20.650000,20.650000,785097
2018-09-04,20.600000,20.700001,19.700001,19.799999,19.799999,1002217
2018-09-05,19.700001,19.950001,19.350000,19.650000,19.650000,864127
2018-09-06,19.750000,19.900000,19.549999,19.700001,19.700001,541162
2018-09-07,19.549999,19.750000,19.299999,19.500000,19.500000,683679
2018-09-10,19.450001,20.450001,19.299999,19.650000,19.650000,611699
2018-09-11,19.750000,19.950001,19.400000,19.549999,19.549999,630702
2018-09-12,19.650000,19.799999,19.100000,19.350000,19.350000,795579
2018-09-14,19.500000,19.799999,19.400000,19.700001,19.700001,620269
2018-09-17,19.650000,19.700001,19.100000,19.450001,19.450001,671030
2018-09-18,21.700001,21.950001,20.200001,20.750000,20.750000,4897876
2018-09-19,20.850000,20.850000,18.799999,19.150000,19.150000,1745224
2018-09-21,19.500000,19.549999,17.299999,18.150000,18.150000,1424328
