Date,Open,High,Low,Close,Adj Close,Volume
2018-06-15,51.349998,51.349998,49.049999,49.349998,49.349998,5099346
2018-06-18,49.250000,49.349998,47.849998,48.650002,48.650002,4241571
2018-06-19,48.549999,49.200001,47.150002,47.549999,47.549999,2762972
2018-06-20,47.900002,47.900002,47.150002,47.549999,47.549999,1797936
2018-06-21,47.799999,47.799999,45.549999,45.650002,45.650002,4166713
2018-06-22,45.500000,47.000000,45.099998,46.799999,46.799999,3866664
2018-06-25,46.700001,46.700001,44.299999,45.400002,45.400002,3352145
2018-06-26,45.049999,45.299999,43.299999,43.750000,43.750000,4862918
2018-06-27,43.599998,43.650002,40.599998,41.000000,41.000000,6227449
2018-06-28,40.900002,41.750000,38.700001,39.200001,39.200001,7337184
2018-06-29,40.000000,41.200001,39.450001,40.950001,40.950001,4621191
2018-07-02,41.500000,41.500000,39.099998,41.000000,41.000000,3984967
2018-07-03,40.500000,41.150002,39.950001,40.599998,40.599998,3173193
2018-07-04,40.500000,40.650002,39.500000,40.200001,40.200001,2842622
2018-07-05,40.400002,40.599998,39.500000,39.700001,39.700001,2498564
2018-07-06,39.700001,41.200001,39.500000,40.650002,40.650002,2553183
2018-07-09,41.000000,42.299999,40.700001,42.000000,42.000000,3450043
2018-07-10,42.400002,42.500000,41.400002,41.950001,41.950001,2711415
2018-07-11,41.700001,42.250000,40.599998,40.799999,40.799999,2753541
2018-07-12,41.099998,41.400002,39.799999,40.250000,40.250000,2432822
2018-07-13,40.099998,40.299999,38.400002,39.400002,39.400002,2491459
2018-07-16,39.750000,39.750000,37.549999,37.750000,37.750000,2681814
2018-07-17,37.750000,39.950001,37.450001,39.700001,39.700001,3812649
2018-07-18,40.750000,40.750000,37.799999,38.849998,38.849998,3678526
2018-07-19,39.000000,39.750000,38.099998,39.000000,39.000000,2698382
2018-07-20,38.950001,39.250000,38.299999,38.799999,38.799999,2197435
2018-07-23,38.950001,39.750000,38.549999,39.500000,39.500000,3523394
2018-07-24,39.500000,40.900002,39.400002,40.750000,40.750000,3122068
2018-07-25,40.650002,41.400002,40.500000,40.799999,40.799999,2537531
2018-07-26,41.250000,43.599998,40.799999,43.200001,43.200001,7377038
2018-07-27,43.500000,44.700001,43.099998,43.799999,43.799999,6077622
2018-07-30,44.150002,46.599998,44.150002,45.900002,45.900002,10504608
2018-07-31,46.400002,46.400002,44.400002,45.200001,45.200001,5162164
2018-08-01,45.650002,45.799999,44.599998,45.400002,45.400002,4420701
2018-08-02,45.049999,45.500000,44.549999,44.900002,44.900002,2775020
2018-08-03,45.400002,45.900002,44.700001,45.200001,45.200001,4068506
2018-08-06,45.650002,45.750000,43.549999,44.099998,44.099998,10598757
2018-08-07,42.750000,44.700001,41.349998,41.900002,41.900002,20420904
2018-08-08,42.000000,42.150002,41.049999,41.349998,41.349998,4038866
2018-08-09,41.500000,43.099998,41.349998,42.500000,42.500000,9664052
2018-08-10,42.400002,42.549999,40.950001,41.299999,41.299999,6088635
2018-08-13,41.000000,41.000000,39.200001,39.549999,39.549999,5516776
2018-08-14,39.549999,39.950001,38.400002,38.599998,38.599998,4828217
2018-08-16,38.650002,39.150002,37.299999,37.799999,37.799999,4382261
2018-08-17,38.299999,38.950001,38.049999,38.650002,38.650002,4076815
2018-08-20,39.000000,39.299999,38.500000,39.200001,39.200001,3234597
2018-08-21,39.250000,40.049999,39.049999,39.900002,39.900002,3090702
2018-08-23,40.200001,40.200001,39.200001,39.750000,39.750000,2744839
2018-08-24,39.849998,39.950001,39.400002,39.549999,39.549999,2049307
2018-08-27,39.750000,40.099998,39.500000,39.750000,39.750000,2173007
2018-08-28,40.150002,40.150002,38.700001,38.799999,38.799999,2582799
2018-08-29,39.049999,39.549999,38.250000,39.299999,39.299999,2071393
2018-08-30,39.349998,41.200001,39.200001,40.599998,40.599998,5811582
2018-08-31,40.549999,40.849998,39.599998,40.299999,40.299999,3238280
2018-09-03,40.500000,42.200001,39.950001,41.150002,41.150002,6006478
2018-09-04,41.000000,41.150002,38.450001,38.599998,38.599998,7463058
2018-09-05,38.799999,38.950001,37.400002,38.150002,38.150002,4948255
2018-09-06,38.250000,38.549999,37.500000,37.950001,37.950001,3147332
2018-09-07,38.049999,38.200001,37.500000,38.099998,38.099998,1899653
2018-09-10,38.049999,38.450001,36.750000,36.900002,36.900002,4187843
2018-09-11,37.349998,37.549999,36.549999,36.700001,36.700001,3176395
2018-09-12,37.000000,37.000000,35.849998,36.599998,36.599998,3694131
2018-09-14,37.250000,38.450001,36.799999,38.200001,38.200001,4006275
2018-09-17,38.150002,40.150002,37.400002,39.349998,39.349998,6367371
2018-09-18,40.599998,40.799999,36.549999,37.000000,37.000000,10372513
2018-09-19,37.099998,37.450001,36.349998,36.799999,36.799999,4157294
2018-09-21,37.200001,37.349998,31.799999,34.400002,34.400002,7103206
