Date,Open,High,Low,Close,Adj Close,Volume
2018-06-14,83.349998,83.900002,81.800003,83.099998,83.099998,2219550
2018-06-15,83.250000,83.650002,80.000000,80.550003,80.550003,3242922
2018-06-18,80.099998,80.500000,78.500000,79.250000,79.250000,1629205
2018-06-19,80.000000,81.199997,78.150002,79.050003,79.050003,3811200
2018-06-20,79.599998,80.250000,78.000000,78.699997,78.699997,2562094
2018-06-21,78.500000,79.599998,77.199997,77.699997,77.699997,3565189
2018-06-22,77.800003,78.750000,76.750000,78.449997,78.449997,2287762
2018-06-25,78.400002,78.900002,75.400002,75.849998,75.849998,2095988
2018-06-26,75.500000,77.750000,74.900002,75.900002,75.900002,2137120
2018-06-27,75.949997,76.250000,72.599998,73.900002,73.900002,2774624
2018-06-28,73.400002,74.900002,71.250000,71.699997,71.699997,3895980
2018-06-29,72.099998,76.650002,72.099998,75.650002,75.650002,4930062
2018-07-02,75.500000,77.900002,72.849998,76.349998,76.349998,2857751
2018-07-03,76.050003,76.650002,74.050003,75.000000,75.000000,2675928
2018-07-04,74.699997,75.099998,72.900002,73.949997,73.949997,2343674
2018-07-05,74.000000,74.550003,73.000000,73.250000,73.250000,1872274
2018-07-06,73.150002,75.650002,73.150002,74.849998,74.849998,2072262
2018-07-09,75.550003,76.900002,74.949997,75.349998,75.349998,3210455
2018-07-10,75.900002,77.449997,75.400002,76.550003,76.550003,1897489
2018-07-11,76.250000,77.150002,73.150002,74.349998,74.349998,2837579
2018-07-12,75.000000,75.349998,72.449997,73.150002,73.150002,4536922
2018-07-13,73.199997,73.199997,70.000000,70.949997,70.949997,2991823
2018-07-16,70.500000,70.900002,67.000000,67.449997,67.449997,3032399
2018-07-17,67.500000,71.750000,67.099998,71.000000,71.000000,5408688
2018-07-18,71.400002,71.900002,65.599998,67.900002,67.900002,8886472
2018-07-19,67.900002,69.800003,66.400002,68.199997,68.199997,3365782
2018-07-20,68.050003,72.400002,66.599998,71.449997,71.449997,6465548
2018-07-23,71.099998,73.449997,68.599998,72.800003,72.800003,3274404
2018-07-24,72.900002,74.699997,72.550003,73.949997,73.949997,2824963
2018-07-25,74.449997,77.699997,70.599998,73.000000,73.000000,11158566
2018-07-26,72.800003,74.699997,70.900002,73.900002,73.900002,6439192
2018-07-27,74.300003,76.849998,73.599998,76.099998,76.099998,5475457
2018-07-30,76.500000,82.349998,76.000000,81.150002,81.150002,8031744
2018-07-31,81.849998,84.000000,78.750000,80.699997,80.699997,10346742
2018-08-01,80.650002,82.699997,79.500000,81.949997,81.949997,5588716
2018-08-02,81.400002,82.400002,78.750000,80.500000,80.500000,3840108
2018-08-03,81.000000,82.800003,80.449997,81.849998,81.849998,3998484
2018-08-06,82.250000,83.400002,81.500000,82.349998,82.349998,4471998
2018-08-07,82.900002,82.900002,78.400002,78.800003,78.800003,4250402
2018-08-08,79.199997,79.800003,77.500000,78.150002,78.150002,2765458
2018-08-09,79.300003,82.000000,78.150002,81.050003,81.050003,4273986
2018-08-10,81.050003,81.750000,78.150002,79.050003,79.050003,3839326
2018-08-13,78.099998,79.849998,76.300003,77.300003,77.300003,5265711
2018-08-14,77.599998,78.800003,76.500000,77.849998,77.849998,3567712
2018-08-16,76.500000,79.349998,76.000000,76.650002,76.650002,3294729
2018-08-17,77.150002,79.349998,77.150002,78.849998,78.849998,2915767
2018-08-20,79.599998,82.400002,78.650002,81.750000,81.750000,3736526
2018-08-21,82.300003,82.449997,80.550003,81.349998,81.349998,2257419
2018-08-23,81.500000,82.300003,79.000000,81.400002,81.400002,2617818
2018-08-24,81.199997,83.000000,80.599998,81.000000,81.000000,3617061
2018-08-27,81.400002,82.849998,80.800003,81.599998,81.599998,3557615
2018-08-28,82.400002,82.400002,78.099998,78.800003,78.800003,3388594
2018-08-29,78.900002,81.800003,78.250000,81.099998,81.099998,2348119
2018-08-30,81.050003,86.400002,79.400002,84.800003,84.800003,9540722
2018-08-31,84.849998,85.849998,81.750000,84.250000,84.250000,6099543
2018-09-03,84.949997,87.699997,83.900002,84.400002,84.400002,7087706
2018-09-04,84.699997,84.699997,79.000000,79.750000,79.750000,6058899
2018-09-05,79.050003,79.800003,76.300003,77.949997,77.949997,4844290
2018-09-06,78.400002,79.099998,76.699997,77.849998,77.849998,3627730
2018-09-07,77.500000,78.150002,76.000000,77.199997,77.199997,4495652
2018-09-10,76.500000,77.750000,75.500000,76.050003,76.050003,3345702
2018-09-11,76.050003,77.699997,75.199997,75.400002,75.400002,3381457
2018-09-12,75.849998,75.849998,73.000000,74.949997,74.949997,4962515
2018-09-14,75.800003,76.949997,75.250000,76.300003,76.300003,2186083
2018-09-17,75.650002,78.150002,74.800003,76.250000,76.250000,4256261
2018-09-18,77.000000,77.949997,71.300003,73.000000,73.000000,7182846
2018-09-19,73.400002,74.000000,70.800003,72.400002,72.400002,4609106
2018-09-21,73.000000,74.000000,65.199997,68.699997,68.699997,6670545
